时间,2#冷水机组LS-02冷冻供水温度,2#冷水机组LS-02冷冻回水温度,2#冷水机组LS-02冷却出水温度,2#冷水机组LS-02冷却回水温度,2#冷水机组LS-02蒸发压力,2#冷水机组LS-02冷凝压力,2#冷水机组LS-02蒸发器饱和温度,2#冷水机组LS-02凝气器饱和温度,2#冷水机组LS-02负荷比,2#冷水机组(电表)LS-02-DB相电压Ua,2#冷水机组(电表)LS-02-DB相电压Ub,2#冷水机组(电表)LS-02-DB相电压Uc,2#冷水机组(电表)LS-02-DB相电流Ia,2#冷水机组(电表)LS-02-DB相电流Ib,2#冷水机组(电表)LS-02-DB相电流Ic,2#冷水机组(电表)LS-02-DB有功功率,2#冷水机组(电表)LS-02-DB有功电度,cop
2021-07-10 00:00:00+00:00,22.2,23.6,29.2,28.2,557.1,558.5,24.6,24.7,0.0,227.0,228.0,228.0,12.0,12.0,12.0,0.0,38978.0,
2021-07-10 01:00:00+00:00,19.2,23.4,29.2,27.6,544.7,546.1,24.1,24.1,0.0,226.0,226.0,226.0,12.0,12.0,12.0,0.0,38978.0,
2021-07-10 02:00:00+00:00,18.9,23.1,29.3,27.1,531.6,533.0,23.4,23.4,0.0,227.0,227.0,228.0,12.0,11.0,12.0,0.0,38978.0,
2021-07-10 03:00:00+00:00,18.4,22.7,29.3,26.8,521.9,521.9,22.8,22.9,0.0,228.0,228.0,228.0,12.0,11.0,12.0,0.0,38978.0,
2021-07-10 04:00:00+00:00,18.0,22.4,29.3,26.6,513.7,514.3,22.4,22.4,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,38979.0,
2021-07-10 05:00:00+00:00,17.7,22.2,29.3,26.3,507.5,508.1,22.1,22.1,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,38979.0,
2021-07-10 06:00:00+00:00,17.6,21.8,29.2,26.3,503.3,503.3,21.8,21.9,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,38979.0,
2021-07-10 07:00:00+00:00,17.3,21.5,29.2,26.2,498.5,499.2,21.6,21.6,0.0,227.0,228.0,228.0,13.0,11.0,12.0,0.0,38979.0,
2021-07-10 08:00:00+00:00,17.3,21.3,29.1,26.1,495.0,495.0,21.4,21.4,0.0,225.0,225.0,225.0,12.0,11.0,12.0,0.0,38980.0,
2021-07-10 09:00:00+00:00,21.9,20.5,29.1,26.1,520.6,520.6,22.7,22.8,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,38980.0,
2021-07-10 10:00:00+00:00,20.6,20.5,30.9,27.7,485.4,486.1,20.8,20.9,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,38991.0,
2021-07-10 11:00:00+00:00,22.6,22.5,30.1,27.4,520.6,521.9,22.8,22.8,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,38991.0,
2021-07-10 12:00:00+00:00,20.7,23.2,29.8,27.6,535.0,536.4,23.6,23.6,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,38991.0,
2021-07-10 13:00:00+00:00,18.2,22.8,29.8,27.4,522.6,522.6,22.9,22.9,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,38991.0,
2021-07-10 14:00:00+00:00,17.7,22.5,29.8,27.2,513.0,513.7,22.3,22.4,0.0,227.0,228.0,227.0,11.0,10.0,11.0,0.0,38991.0,
2021-07-10 15:00:00+00:00,17.7,22.2,29.8,27.1,506.1,506.1,22.0,22.1,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,38991.0,
2021-07-10 16:00:00+00:00,18.7,21.8,29.4,26.9,504.0,504.7,21.9,21.8,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,38992.0,
2021-07-10 17:00:00+00:00,19.9,21.8,29.2,26.8,508.8,509.5,22.1,22.1,0.0,229.0,230.0,229.0,11.0,10.0,11.0,0.0,38992.0,
2021-07-10 18:00:00+00:00,21.8,22.3,29.4,28.6,533.7,535.7,23.4,23.5,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,39149.0,
2021-07-10 19:00:00+00:00,18.1,22.1,29.4,27.4,525.4,526.8,23.1,23.1,0.0,230.0,230.0,230.0,12.0,11.0,13.0,0.0,39149.0,
2021-07-10 20:00:00+00:00,20.4,20.2,29.4,26.4,479.9,479.9,20.6,20.5,0.0,231.0,232.0,232.0,11.0,10.0,11.0,0.0,39150.0,
2021-07-10 21:00:00+00:00,22.4,22.2,29.4,26.4,515.0,515.7,22.4,22.5,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,39150.0,
2021-07-10 22:00:00+00:00,18.6,22.4,29.3,26.6,519.2,519.2,22.7,22.7,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,39150.0,
2021-07-10 23:00:00+00:00,17.6,22.1,29.3,26.5,508.8,509.5,22.1,22.2,0.0,228.0,228.0,229.0,12.0,11.0,12.0,0.0,39150.0,
2021-07-11 00:00:00+00:00,17.5,21.9,29.3,26.4,502.6,502.6,21.8,21.8,0.0,228.0,229.0,229.0,12.0,11.0,13.0,0.0,39150.0,
2021-07-11 01:00:00+00:00,17.4,21.6,29.2,26.3,497.8,497.8,21.6,21.6,0.0,230.0,230.0,231.0,12.0,12.0,12.0,0.0,39151.0,
2021-07-11 02:00:00+00:00,17.3,21.3,29.2,26.3,494.4,494.4,21.3,21.4,0.0,230.0,231.0,231.0,12.0,12.0,12.0,0.0,39151.0,
2021-07-11 03:00:00+00:00,17.3,21.1,29.1,26.2,491.6,491.6,21.2,21.2,0.0,231.0,232.0,232.0,12.0,12.0,12.0,0.0,39151.0,
2021-07-11 04:00:00+00:00,17.1,20.9,29.1,26.2,488.8,488.8,21.0,21.1,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,39152.0,
2021-07-11 05:00:00+00:00,16.9,20.8,29.0,26.2,486.1,486.1,20.9,20.9,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,39152.0,
2021-07-11 06:00:00+00:00,16.9,20.6,28.9,26.2,483.3,484.0,20.8,20.7,0.0,230.0,230.0,230.0,12.0,11.0,12.0,0.0,39152.0,
2021-07-11 07:00:00+00:00,16.9,20.4,28.9,26.2,481.3,481.9,20.7,20.6,0.0,230.0,231.0,231.0,12.0,12.0,12.0,0.0,39152.0,
2021-07-11 08:00:00+00:00,16.8,20.3,28.8,26.2,479.2,479.2,20.6,20.5,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,39152.0,
2021-07-11 09:00:00+00:00,19.5,19.4,28.8,26.3,465.4,464.7,19.7,19.7,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,39153.0,
2021-07-11 10:00:00+00:00,21.2,21.1,28.7,26.3,495.7,495.7,21.4,21.3,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,39153.0,
2021-07-11 11:00:00+00:00,18.5,21.2,28.6,26.4,496.4,496.4,21.5,21.5,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,39153.0,
2021-07-11 12:00:00+00:00,17.6,20.9,28.6,26.5,490.9,490.9,21.2,21.2,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,39153.0,
2021-07-11 13:00:00+00:00,17.5,20.8,28.5,26.5,487.5,487.5,20.9,20.9,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,39154.0,
2021-07-11 14:00:00+00:00,20.1,20.0,28.5,26.6,473.7,473.0,20.2,20.2,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,39154.0,
2021-07-11 15:00:00+00:00,21.3,21.1,28.5,26.6,495.7,495.7,21.4,21.4,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,39154.0,
2021-07-11 16:00:00+00:00,19.4,21.2,28.4,26.8,496.4,496.4,21.4,21.4,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,39154.0,
2021-07-11 17:00:00+00:00,17.9,21.1,28.4,26.9,491.6,490.9,21.2,21.2,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,39154.0,
2021-07-11 18:00:00+00:00,17.6,20.9,28.4,27.1,484.0,483.3,20.8,20.7,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,39154.0,
2021-07-11 19:00:00+00:00,17.3,20.7,28.4,27.2,478.5,477.8,20.5,20.5,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,39155.0,
2021-07-11 20:00:00+00:00,17.3,20.6,28.4,27.3,473.7,473.7,20.2,20.2,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,39155.0,
2021-07-11 21:00:00+00:00,17.2,20.3,28.4,27.4,470.2,469.5,19.9,19.9,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,39155.0,
2021-07-11 22:00:00+00:00,17.0,20.2,28.3,27.5,466.8,466.1,19.8,19.8,0.0,230.0,230.0,231.0,11.0,10.0,11.0,0.0,39155.0,
2021-07-11 23:00:00+00:00,14.0,20.9,32.8,28.6,336.5,741.2,11.8,33.1,1455.3,229.0,230.0,230.0,290.0,295.0,293.0,308.0,39161.0,4.725
2021-07-12 00:00:00+00:00,14.9,20.9,32.9,28.9,384.0,743.3,14.8,33.3,1524.6,231.0,231.0,231.0,230.0,234.0,232.0,159.0,39322.0,9.588679245283018
2021-07-12 01:00:00+00:00,15.0,20.3,32.6,28.8,385.4,735.7,14.8,32.9,1399.2,228.0,229.0,229.0,207.0,210.0,208.0,141.0,39467.0,9.923404255319149
2021-07-12 02:00:00+00:00,14.9,20.3,31.8,29.0,385.4,717.7,14.9,32.1,1323.3,229.0,230.0,230.0,190.0,194.0,190.0,129.0,39609.0,10.258139534883721
2021-07-12 03:00:00+00:00,14.8,20.1,31.7,28.9,384.0,710.8,14.8,31.9,1267.2,230.0,231.0,231.0,193.0,192.0,193.0,130.0,39745.0,9.747692307692308
2021-07-12 04:00:00+00:00,15.1,20.1,31.6,28.9,385.4,714.3,14.9,31.9,1290.3,230.0,230.0,230.0,188.0,188.0,185.0,127.0,39878.0,10.15984251968504
2021-07-12 05:00:00+00:00,15.3,19.9,32.4,28.9,388.2,738.4,15.1,33.1,1465.2,230.0,230.0,230.0,215.0,215.0,213.0,140.0,40018.0,10.465714285714286
2021-07-12 06:00:00+00:00,15.0,19.9,31.8,28.8,383.3,717.1,14.8,32.1,1310.1000000000001,230.0,230.0,230.0,192.0,192.0,192.0,130.0,40157.0,10.077692307692308
2021-07-12 07:00:00+00:00,14.8,20.1,31.6,28.7,382.0,706.0,14.6,31.7,1234.2,227.0,227.0,227.0,191.0,191.0,189.0,123.0,40292.0,10.034146341463416
2021-07-12 08:00:00+00:00,15.1,19.9,31.7,28.8,389.6,724.6,15.2,32.4,1336.5,227.0,227.0,227.0,199.0,199.0,196.0,128.0,40422.0,10.44140625
2021-07-12 09:00:00+00:00,20.7,19.6,29.0,26.9,501.2,502.6,21.7,21.8,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,40486.0,
2021-07-12 10:00:00+00:00,20.7,19.7,29.0,26.2,508.8,509.5,22.1,22.1,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,40486.0,
2021-07-12 11:00:00+00:00,21.1,19.9,29.0,26.1,514.3,514.3,22.4,22.4,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,40486.0,
2021-07-12 12:00:00+00:00,14.8,22.7,33.7,29.3,384.0,753.6,14.8,33.7,1999.8,227.0,228.0,227.0,356.0,359.0,356.0,220.0,40706.0,9.09
2021-07-12 13:00:00+00:00,19.2,22.4,29.2,27.4,532.3,534.3,23.4,23.4,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,40721.0,
2021-07-12 14:00:00+00:00,18.7,22.3,29.2,26.9,524.0,525.4,22.9,23.0,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,40721.0,
2021-07-12 15:00:00+00:00,19.8,22.2,29.2,26.7,520.6,521.2,22.7,22.8,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,40721.0,
2021-07-12 16:00:00+00:00,20.9,22.2,29.2,26.6,524.0,524.7,22.9,23.0,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,40721.0,
2021-07-12 17:00:00+00:00,23.5,23.1,29.7,29.6,544.0,545.4,23.9,24.0,0.0,230.0,230.0,230.0,12.0,10.0,11.0,0.0,40913.0,
2021-07-12 18:00:00+00:00,19.1,22.9,29.7,27.7,538.5,540.5,23.8,23.8,0.0,229.0,230.0,229.0,11.0,10.0,11.0,0.0,40913.0,
