时间,4#冷水机组LS-04冷冻供水温度,4#冷水机组LS-04冷冻回水温度,4#冷水机组LS-04冷却出水温度,4#冷水机组LS-04冷却回水温度,4#冷水机组LS-04蒸发压力,4#冷水机组LS-04冷凝压力,4#冷水机组LS-04蒸发器饱和温度,4#冷水机组LS-04凝气器饱和温度,4#冷水机组LS-04负荷比,4#冷水机组(电表)LS-04-DB相电压Ua,4#冷水机组(电表)LS-04-DB相电压Ub,4#冷水机组(电表)LS-04-DB相电压Uc,4#冷水机组(电表)LS-04-DB相电流Ia,4#冷水机组(电表)LS-04-DB相电流Ib,4#冷水机组(电表)LS-04-DB相电流Ic,4#冷水机组(电表)LS-04-DB有功功率,4#冷水机组(电表)LS-04-DB有功电度,cop
2021-07-10 00:00:00+00:00,14.7,22.9,33.3,29.9,388.9,737.0,14.8,33.0,1491.6,226.8,227.1,227.2,253.0,253.4,252.2,162.9,54574.0,9.156537753222835
2021-07-10 01:00:00+00:00,14.9,21.7,32.6,28.7,387.5,732.9,15.0,32.8,1247.3999999999999,225.5,225.9,226.3,193.4,195.8,193.4,130.1,54720.0,9.588009223674096
2021-07-10 02:00:00+00:00,14.9,20.9,32.1,28.9,384.7,723.3,14.9,32.4,1155.0,226.5,226.8,227.1,178.6,179.0,175.4,122.7,54850.0,9.41320293398533
2021-07-10 03:00:00+00:00,14.1,20.9,32.7,29.3,366.8,739.8,13.8,33.1,1310.1000000000001,227.1,227.5,227.8,202.7,205.8,201.1,140.2,54978.0,9.34450784593438
2021-07-10 04:00:00+00:00,13.9,20.4,33.2,29.7,359.9,750.1,13.2,33.5,1376.1,227.4,227.8,227.8,233.0,232.5,227.8,148.0,55114.0,9.297972972972973
2021-07-10 05:00:00+00:00,14.1,19.9,31.8,28.7,365.4,716.4,13.7,32.2,1211.1000000000001,228.1,228.7,228.8,189.9,190.1,189.0,127.4,55243.0,9.506279434850864
2021-07-10 06:00:00+00:00,14.4,19.6,32.4,29.5,360.6,739.8,13.3,33.1,1485.0,227.8,228.2,228.3,227.7,225.9,224.3,167.7,55377.0,8.855098389982112
2021-07-10 07:00:00+00:00,13.7,19.4,32.0,29.2,370.9,715.7,13.9,32.1,1065.8999999999999,226.9,227.5,227.6,184.8,187.2,181.9,114.7,55522.0,9.29293809938971
2021-07-10 08:00:00+00:00,14.3,19.4,32.2,29.6,376.5,729.5,14.3,32.7,1280.3999999999999,224.5,224.9,224.9,234.9,240.6,233.4,147.0,55673.0,8.710204081632652
2021-07-10 09:00:00+00:00,20.2,20.0,28.7,28.6,488.1,489.5,20.9,21.1,0.0,227.4,227.7,227.7,11.2,9.6,10.6,0.5,55789.0,0.0
2021-07-10 10:00:00+00:00,20.0,20.0,28.7,28.1,497.1,501.2,21.5,21.7,0.0,225.3,225.8,225.8,10.2,9.8,10.4,0.0,55789.0,
2021-07-10 11:00:00+00:00,20.4,20.1,28.8,27.6,502.6,506.1,21.8,21.9,0.0,227.7,228.1,227.9,10.4,9.9,10.6,0.0,55789.0,
2021-07-10 12:00:00+00:00,19.3,20.2,28.8,27.4,507.5,510.2,22.1,22.2,0.0,229.7,230.2,230.0,10.4,10.2,10.7,0.0,55789.0,
2021-07-10 13:00:00+00:00,17.4,20.4,28.8,27.3,499.9,502.6,21.7,21.8,0.0,227.1,227.5,227.4,10.4,9.9,10.7,0.0,55789.0,
2021-07-10 14:00:00+00:00,17.1,20.4,28.8,27.2,493.7,495.7,21.3,21.4,0.0,227.0,227.4,227.3,10.4,9.9,10.6,0.0,55789.0,
2021-07-10 15:00:00+00:00,16.8,20.3,28.8,27.1,488.8,490.9,21.1,21.2,0.0,227.1,227.7,227.5,10.4,10.1,10.7,0.0,55789.0,
2021-07-10 16:00:00+00:00,20.1,20.1,28.8,26.9,477.1,479.9,20.3,20.6,0.0,226.4,227.1,226.9,10.4,9.9,10.6,0.0,55789.0,
2021-07-10 17:00:00+00:00,22.1,22.1,28.8,26.8,511.6,514.3,22.2,22.3,0.0,228.7,229.2,228.9,10.4,10.1,10.7,0.0,55790.0,
2021-07-10 18:00:00+00:00,18.5,21.9,28.8,26.8,508.8,510.9,22.2,22.3,0.0,229.5,229.9,230.0,11.5,11.7,12.0,0.0,55790.0,
2021-07-10 19:00:00+00:00,17.4,21.7,28.7,26.8,499.9,502.6,21.6,21.8,0.0,229.8,230.5,230.6,11.8,11.5,12.0,0.0,55790.0,
2021-07-10 20:00:00+00:00,17.7,21.3,28.7,26.9,495.0,497.8,21.4,21.5,0.0,231.6,231.9,232.0,10.6,10.1,10.9,0.0,55790.0,
2021-07-10 21:00:00+00:00,19.1,21.3,28.7,26.9,497.8,500.6,21.5,21.6,0.0,228.9,229.3,229.3,10.4,10.1,10.7,0.0,55790.0,
2021-07-10 22:00:00+00:00,17.6,21.2,28.6,26.9,495.7,497.8,21.5,21.6,0.0,228.7,229.3,229.4,11.4,11.4,12.0,0.0,55790.0,
2021-07-10 23:00:00+00:00,17.1,21.0,28.6,26.9,489.5,491.6,21.1,21.2,0.0,227.8,228.3,228.6,11.8,11.4,12.2,0.0,55790.0,
2021-07-11 00:00:00+00:00,16.8,20.8,28.6,26.9,485.4,487.5,20.8,20.9,0.0,228.2,228.7,229.1,11.7,11.2,11.4,0.0,55790.0,
2021-07-11 01:00:00+00:00,16.9,20.7,28.4,27.1,481.9,484.7,20.7,20.8,0.0,229.8,230.3,230.6,11.7,11.4,12.5,0.2,55790.0,0.0
2021-07-11 02:00:00+00:00,16.7,20.4,28.4,27.1,478.5,481.3,20.5,20.6,0.0,230.5,231.0,231.3,12.5,11.4,12.0,0.0,55790.0,
2021-07-11 03:00:00+00:00,16.6,20.3,28.4,27.1,475.0,477.8,20.3,20.4,0.0,231.0,231.4,231.7,11.8,11.5,11.8,0.0,55790.0,
2021-07-11 04:00:00+00:00,16.6,20.2,28.4,27.1,473.0,475.7,20.2,20.3,0.0,228.1,228.4,228.8,11.5,11.4,11.8,0.0,55790.0,
2021-07-11 05:00:00+00:00,16.5,20.0,28.3,27.2,470.2,472.3,20.1,20.2,0.0,229.1,229.4,229.7,11.5,11.2,11.7,0.0,55791.0,
2021-07-11 06:00:00+00:00,16.4,19.9,28.3,27.2,466.8,469.5,19.8,19.9,0.0,229.4,229.8,230.2,12.0,11.4,12.2,0.0,55791.0,
2021-07-11 07:00:00+00:00,16.5,19.8,28.3,27.2,461.9,464.7,19.5,19.7,0.0,230.3,230.7,231.1,12.3,11.5,12.2,0.0,55791.0,
2021-07-11 08:00:00+00:00,16.3,19.7,28.3,27.3,458.5,460.6,19.4,19.5,0.0,227.3,227.7,228.0,12.0,11.8,11.8,0.0,55791.0,
2021-07-11 09:00:00+00:00,16.7,19.6,28.3,27.4,456.4,458.5,19.2,19.4,0.0,226.0,226.5,226.5,10.2,9.9,10.6,0.0,55791.0,
2021-07-11 10:00:00+00:00,17.6,19.6,28.3,27.4,457.8,459.9,19.3,19.4,0.0,227.6,228.2,228.3,10.4,9.9,10.6,0.0,55791.0,
2021-07-11 11:00:00+00:00,17.1,19.6,28.2,27.5,457.8,459.9,19.3,19.4,0.0,225.7,226.4,226.5,10.2,9.9,10.7,0.0,55791.0,
2021-07-11 12:00:00+00:00,16.7,19.4,28.2,27.5,455.7,457.8,19.2,19.3,0.0,228.9,229.5,229.5,10.4,10.1,10.7,0.0,55791.0,
2021-07-11 13:00:00+00:00,16.7,19.4,28.2,27.6,454.4,456.4,19.2,19.3,0.0,227.4,227.7,228.0,10.4,9.9,10.7,0.0,55791.0,
2021-07-11 14:00:00+00:00,16.7,19.3,28.2,27.6,453.0,455.7,19.1,19.2,0.0,226.2,226.7,226.8,10.4,9.9,10.6,0.0,55791.0,
